IDfg,Name,Season,WAR,WAR_pred_2026
673548,Seiya Suzuki,2025,2.59731,3.1124465
682634,Kevin Alcántara,2025,0.07522,3.060818
683357,Owen Caissie,2025,0.04751,5.2038174
683737,Michael Busch,2025,3.50151,2.7951987
691718,Pete Crow-Armstrong,2025,5.38936,5.229271
694208,Moisés Ballesteros,2025,0.29094,3.3138747
807713,Matt Shaw,2025,1.4414,2.996678
553882,Omar Narváez,2025,0.01534,3.2418733
572191,Michael A. Taylor,2025,-0.067,3.5252237
596103,Austin Slater,2025,0.02102,4.054872
608671,Travis Jankowski,2025,-0.03029,4.2917795
641943,Joshua Palacios,2025,-0.69015,3.8280041
642136,Matt Thaiss,2025,0.64904,3.37546
643217,Andrew Benintendi,2025,0.17599,1.9640689
643565,Mike Tauchman,2025,1.38214,2.555285
656537,Derek Hill,2025,0.66374,4.270276
665155,Nick Maton,2025,-0.13906,4.3989716
666150,Dominic Fletcher,2025,0.34301,4.732917
666915,Bobby Dalbec,2025,0.07014,3.901349
667452,Corey Julks,2025,-0.02504,4.7038736
668942,Josh Rojas,2025,-1.29375,4.0205445
669398,Gage Workman,2025,-0.21592,5.218849
671284,Tim Elko,2025,-0.54071,5.082247
672820,Lenyn Sosa,2025,1.35,1.8099641
673357,Luis Robert Jr.,2025,1.27877,2.948315
675659,Greg Jones,2025,-0.02354,6.8472433
676070,Jacob Amaya,2025,-0.79586,5.4966574
678246,Miguel Vargas,2025,1.34944,2.405681
678554,Curtis Mead,2025,0.0788,3.4421036
681460,Brooks Baldwin,2025,-0.17155,2.810943
681962,Vinny Capra,2025,-0.94699,5.202974
682868,Bryan Ramos,2025,-0.0138,5.738496
683734,Andrew Vaughn,2025,0.58008,2.3365078
683770,Will Robertson,2025,-0.8319,5.3316545
686676,Korey Lee,2025,0.18181,3.7688096
691019,Kyle Teel,2025,1.87906,3.0576167
695657,Colson Montgomery,2025,2.67323,3.9268866
700337,Edgar Quero,2025,-0.16809,2.0450547
805367,Chase Meidroth,2025,1.34551,2.5422332
600869,Jeimer Candelario,2025,-0.68324,5.0759797
609280,Miguel Andujar,2025,1.10068,1.6454909
624431,Jose Trevino,2025,0.29749,3.5877316
641584,Jake Fraley,2025,0.29882,3.014098
641658,Garrett Hampson,2025,-0.2411,4.8464727
642851,Austin Wynns,2025,0.95506,3.4402368
656582,Connor Joe,2025,-0.77468,4.6252317
663647,Ke'Bryan Hayes,2025,1.38931,2.8468788
663886,Tyler Stephenson,2025,1.12074,3.1062686
666158,Gavin Lux,2025,0.29306,1.8296221
666181,Will Benson,2025,0.00577,3.3456786
668715,Spencer Steer,2025,0.95952,2.0586467
668723,Ryan Vilade,2025,-0.17652,5.513358
669289,Santiago Espinal,2025,-0.32148,3.1879816
669720,Austin Hays,2025,1.24,2.627386
670770,TJ Friedl,2025,2.87487,2.6059191
674441,Jacob Hurtubise,2025,-0.09509,5.114771
677943,Will Banfield,2025,-0.17896,6.0577717
677956,Rece Hinds,2025,-0.5034,5.6457944
680574,Matt McLain,2025,1.39649,2.3286555
682622,Noelvi Marte,2025,1.05758,2.7223694
682829,Elly De La Cruz,2025,4.3378,4.42334
682997,Tyler Callihan,2025,-0.12585,5.696806
687952,Christian Encarnacion-Strand,2025,-0.62291,4.271553
694362,Blake Dunn,2025,0.0593,4.205498
701398,Sal Stewart,2025,0.42993,4.000267
467793,Carlos Santana,2025,0.29928,2.4846425
595978,Austin Hedges,2025,1.18808,4.755148
608070,José Ramírez,2025,6.29686,4.5197377
624513,Dom Nuñez,2025,-0.02004,4.0778475
657041,Lane Thomas,2025,-0.52191,4.499922
666134,Nolan Jones,2025,-0.44437,2.8935583
666310,Bo Naylor,2025,1.4681,3.3630998
669717,Will Wilson,2025,-0.43843,4.617394
671286,Johnathan Rodríguez,2025,-0.43263,4.455717
671655,George Valera,2025,0.06596,3.7649362
672356,Gabriel Arias,2025,1.07967,3.1265032
677587,Brayan Rocchio,2025,0.39423,3.1911004
678877,Jhonkensy Noel,2025,-1.05768,4.6268816
680757,Steven Kwan,2025,3.17566,2.722802
681807,David Fry,2025,-0.57941,4.348055
682177,Daniel Schneemann,2025,1.33618,3.1714554
682657,Angel Martínez,2025,-0.14568,2.526948
686823,Will Brennan,2025,-0.11246,5.3893037
690984,Petey Halpin,2025,0.07241,3.897726
692216,C.J. Kayfus,2025,0.16045,3.9361286
700932,Kyle Manzardo,2025,1.1791,2.1681483
543592,Austin Nola,2025,-0.36859,5.190273
571657,Kyle Farmer,2025,-1.04617,2.9859974
592178,Kris Bryant,2025,-0.49472,5.372249
605361,Nick Martini,2025,-0.45711,4.0074677
606115,Orlando Arcia,2025,-0.8502,4.080252
607732,Jacob Stallings,2025,-1.45378,4.8670297
641857,Ryan McMahon,2025,1.93763,2.5678587
642731,Thairo Estrada,2025,-0.25163,3.5024178
656248,Sean Bouchard,2025,-0.73517,4.774417
656541,Sam Hilliard,2025,-0.00922,3.8062184
666160,Mickey Moniak,2025,0.63082,1.430516
668845,Aaron Schunk,2025,-0.32131,5.407225
669374,Keston Hiura,2025,-0.02397,3.871166
669911,Michael Toglia,2025,-2.1654,2.909825
671289,Tyler Freeman,2025,-0.74583,1.8664513
676701,Alan Trejo,2025,-0.35582,5.3861527
678662,Ezequiel Tovar,2025,0.82829,2.9367845
680911,Owen Miller,2025,0.03302,4.846714
682653,Warming Bernabel,2025,-0.38188,3.4392807
686668,Brenton Doyle,2025,0.43483,2.3347938
687597,Jordan Beck,2025,0.87607,1.9702437
688760,Blaine Crim,2025,-0.0998,4.282238
690022,Ryan Ritter,2025,0.11255,3.6590278
690924,Braxton Fulford,2025,-0.46962,4.2582493
691011,Drew Romo,2025,-0.06755,6.8369493
691182,Adael Amador,2025,-0.87333,4.467146
691720,Kyle Karros,2025,0.01378,3.7987394
691728,Zac Veen,2025,-0.31375,5.3884754
692585,Yanquiel Fernández,2025,-0.7502,3.9341896
696100,Hunter Goodman,2025,3.39683,2.5116997
595879,Javier Báez,2025,1.42749,2.9519675
621512,Tomás Nido,2025,0.1364,2.9110053
622534,Manuel Margot,2025,-0.14712,3.5124977
628451,Andy Ibáñez,2025,0.38461,3.6296957
650402,Gleyber Torres,2025,2.56943,2.561591
656716,Zach McKinstry,2025,3.16375,3.5365367
663330,Jahmai Jones,2025,1.07507,3.5183809
663837,Matt Vierling,2025,-0.02189,3.7792578
668670,Jake Rogers,2025,0.32742,4.3571343
668731,Akil Baddoo,2025,0.01779,5.7285542
668952,Ryan Kreidler,2025,-0.41442,5.4019613
669234,Justyn-Henry Malloy,2025,0.00287,3.3049111
672761,Wenceel Pérez,2025,1.70217,3.2509568
676551,Brewer Hicklen,2025,0.1701,7.442015
678009,Parker Meadows,2025,0.21452,3.797301
679529,Spencer Torkelson,2025,2.34642,2.6734657
681481,Kerry Carpenter,2025,1.50957,2.0024378
682985,Riley Greene,2025,2.92126,3.1062005
690291,Jace Jung,2025,-0.29919,5.151142
690993,Colt Keith,2025,1.63561,2.6606781
693307,Dillon Dingler,2025,4.05846,3.9174476
700242,Trey Sweeney,2025,-0.90407,3.3874538
514888,Jose Altuve,2025,2.13479,2.5197604
572138,Jon Singleton,2025,-0.15365,5.988419
572233,Christian Walker,2025,1.11114,2.2255123
602104,Ramón Urías,2025,1.08431,3.140328
605170,Victor Caratini,2025,0.84802,2.442807
621043,Carlos Correa,2025,2.60604,2.4314048
641645,Luis Guillorme,2025,-0.04491,5.5681467
643289,Mauricio Dubón,2025,2.21134,3.6511242
660821,Jesús Sánchez,2025,1.03638,2.4478638
663898,Brendan Rodgers,2025,-0.3174,4.4383063
663967,César Salazar,2025,0.02402,3.475703
665161,Jeremy Peña,2025,5.71518,3.977335
666211,Taylor Trammell,2025,-0.16206,3.918903
669450,Cooper Hummel,2025,-0.17278,4.1972837
670097,Zack Short,2025,0.04261,4.211856
670541,Yordan Alvarez,2025,0.54559,2.7574754
670623,Isaac Paredes,2025,2.49482,3.0246117
673237,Yainer Diaz,2025,1.5739,2.231508
676694,Jake Meyers,2025,2.27004,2.9478807
676801,Chas McCormick,2025,-0.11836,4.312993
685744,Kenedy Corona,2025,0.02132,4.17134
689200,Jacob Melton,2025,-0.29281,5.051735
694376,Shay Whitcomb,2025,-0.33122,5.821592
694728,Brice Matthews,2025,0.11286,5.0533853
701305,Zach Dezenzo,2025,0.06864,3.550752
701358,Cam Smith,2025,1.03518,2.6528525
805904,Zach Cole,2025,0.46606,3.9589148
521692,Salvador Perez,2025,0.5289,1.8932358
545341,Randal Grichuk,2025,-0.42306,3.1955805
571912,Luke Maile,2025,0.31361,3.5458982
573262,Mike Yastrzemski,2025,2.34994,2.7960644
592192,Mark Canha,2025,-0.65202,4.237999
592669,Hunter Renfroe,2025,-0.94461,4.6588907
624415,Cavan Biggio,2025,-0.22691,4.351577
624428,Adam Frazier,2025,0.73434,2.4077308
663697,Jonathan India,2025,-0.25364,1.9744108
664728,Kyle Isbel,2025,1.13089,3.124831
666023,Freddy Fermin,2025,0.9599,3.3182075
669004,MJ Melendez,2025,-0.58914,5.4291387
670231,John Rave,2025,0.12283,4.118012
671221,Drew Waters,2025,-0.60504,3.4788363
672580,Maikel Garcia,2025,5.63449,4.019611
677951,Bobby Witt Jr.,2025,8.00868,5.519231
679845,Nick Loftin,2025,0.06441,3.9935286
680118,Dairon Blanco,2025,-0.05856,5.7419825
686469,Vinnie Pasquantino,2025,1.4811,2.1085265
686475,Tyler Tolbert,2025,0.34504,3.6989667
686681,Michael Massey,2025,-0.42814,3.415284
695506,Jac Caglianone,2025,-1.56795,3.8372772
695600,Carter Jensen,2025,0.69316,3.6674497
518595,Travis d'Arnaud,2025,-0.31253,3.9776638
545361,Mike Trout,2025,1.79537,2.078138
595453,Chad Wallach,2025,0.00301,6.8546543
605204,J.D. Davis,2025,-0.19107,5.9801373
621028,Kevin Newman,2025,-0.66605,4.724522
621035,Chris Taylor,2025,-0.35656,4.480706
621493,Taylor Ward,2025,2.9242,3.4068258
624585,Jorge Soler,2025,-0.33042,3.012483
641313,Tim Anderson,2025,0.13005,4.790538
650859,Luis Rengifo,2025,0.01743,2.204056
660162,Yoán Moncada,2025,0.71689,2.8680704
664068,Scott Kingery,2025,-0.3245,5.386798
664774,LaMonte Wade Jr.,2025,-1.55411,3.7199507
665861,Sebastián Rivero,2025,-0.20508,5.3477573
666176,Jo Adell,2025,1.22764,1.8793916
666198,Carter Kieboom,2025,-0.15013,4.7112374
669326,Bryce Teodosio,2025,0.62097,4.736965
669722,Logan Davidson,2025,-0.58654,5.0434313
670032,Nicky Lopez,2025,-0.25598,5.6068015
672569,Gustavo Campero,2025,0.01794,4.5028806
672724,Oswald Peraza,2025,-0.80067,4.0548882
677060,Chad Stevens,2025,-0.36722,5.6793904
677347,Kyren Paris,2025,0.36972,4.299309
681351,Logan O'Hoppe,2025,-0.79897,2.3600512
683090,Matthew Lugo,2025,-0.25834,4.312368
687263,Zach Neto,2025,3.19973,2.844844
694203,Denzer Guzman,2025,-0.45324,5.0858564
694359,Niko Kavadas,2025,-0.3854,5.3813505
694384,Nolan Schanuel,2025,1.41332,2.166165
695681,Christian Moore,2025,0.19401,3.8991678
500743,Miguel Rojas,2025,1.72362,3.3855472
518692,Freddie Freeman,2025,3.8936,2.8920264
571771,Enrique Hernández,2025,-0.14998,3.7627244
571970,Max Muncy,2025,2.92331,3.6154044
592696,Eddie Rosario,2025,-0.09169,5.9086623
605131,Austin Barnes,2025,-0.26434,4.9864974
605141,Mookie Betts,2025,3.41235,3.618986
606192,Teoscar Hernández,2025,0.64878,1.9204664
621035,Chris Taylor,2025,-0.35656,4.480706
624424,Michael Conforto,2025,-0.5906,2.324167
642020,Chuckie Robinson,2025,-0.03896,6.8388596
660271,Shohei Ohtani,2025,7.48041,5.7425966
665923,Esteury Ruiz,2025,0.03155,4.835624
666163,Ben Rortvedt,2025,-0.4559,4.759661
669242,Tommy Edman,2025,1.19995,3.3274956
669257,Will Smith,2025,4.14186,4.000136
669743,Alex Call,2025,0.93953,2.6147683
671083,Buddy Kennedy,2025,-0.45708,5.62152
676439,Hunter Feduccia,2025,-0.40777,4.687851
681546,James Outman,2025,-0.49732,4.5627794
681624,Andy Pages,2025,4.05461,3.44851
681909,Justin Dean,2025,-0.0166,6.848731
687221,Dalton Rushing,2025,-0.10435,4.3424635
690976,Alex Freeland,2025,0.28017,4.300074
808975,Hyeseong Kim,2025,0.81897,3.3184087
542963,Rob Brantly,2025,-0.00861,2.779624
640459,Brian Navarreto,2025,0.09473,4.077819
656537,Derek Hill,2025,0.66374,4.270276
660821,Jesús Sánchez,2025,1.03638,2.4478638
663743,Nick Fortes,2025,1.0371,3.834266
665052,Griffin Conine,2025,0.01836,3.661308
667472,Dane Myers,2025,-0.04304,3.1379693
669065,Kyle Stowers,2025,3.98167,3.589208
669364,Xavier Edwards,2025,2.53035,2.2139077
670223,Matt Mervis,2025,-0.43839,4.2392044
672640,Otto Lopez,2025,2.31366,2.8528154
676466,Jack Winkler,2025,-0.15049,4.5179296
676572,Eric Wagaman,2025,-0.37838,2.0768275
681146,Jonah Bride,2025,-0.69165,4.7000966
681393,Connor Norby,2025,0.54847,3.057227
681715,Heriberto Hernández,2025,1.25285,2.929364
682663,Agustín Ramírez,2025,-0.025,1.8988678
682927,Ronny Simon,2025,-0.63059,3.9021757
683748,Victor Mesa Jr.,2025,0.04241,4.2864237
686894,Joey Wiemer,2025,0.37414,4.374918
687859,Troy Johnston,2025,0.1801,3.022666
688363,Graham Pauley,2025,0.97104,3.8255239
689414,Liam Hicks,2025,1.00442,2.647947
691185,Maximo Acosta,2025,-0.13193,4.114524
691594,Javier Sanoja,2025,0.72772,3.3971484
805300,Jakob Marsee,2025,2.15004,3.6538174
592885,Christian Yelich,2025,2.44521,2.82537
606992,Eric Haase,2025,0.3243,4.237519
641343,Jake Bauers,2025,0.80696,3.0204957
643376,Danny Jansen,2025,1.29501,3.1101158
655316,Andruw Monasterio,2025,0.71093,3.5095053
656555,Rhys Hoskins,2025,0.88078,2.8453362
661388,William Contreras,2025,3.64902,3.2983496
663368,Blake Perkins,2025,0.43295,3.8292298
663604,Brandon Lockridge,2025,0.30765,4.26301
663662,Daz Cameron,2025,-0.14661,5.201917
668930,Brice Turang,2025,4.40882,3.3414564
669003,Garrett Mitchell,2025,0.36239,4.4870334
672012,Tyler Black,2025,0.01307,4.0460443
672642,Steward Berroa,2025,0.05159,5.856736
678011,Anthony Seigler,2025,-0.19281,4.4931498
681962,Vinny Capra,2025,-0.94699,5.202974
682183,Drew Avans,2025,-0.28123,5.9271574
683734,Andrew Vaughn,2025,0.58008,2.3365078
686217,Sal Frelick,2025,3.57515,2.543584
686554,Oliver Dunn,2025,-0.31178,5.361863
686555,Isaac Collins,2025,2.59869,3.1619823
687401,Joey Ortiz,2025,1.35761,2.7780716
694192,Jackson Chourio,2025,2.92906,3.0833228
702332,Caleb Durbin,2025,2.64497,3.107149
543877,Christian Vázquez,2025,0.26286,4.2132244
621043,Carlos Correa,2025,2.60604,2.4314048
621439,Byron Buxton,2025,5.01653,3.6352851
640902,Jhonny Pereda,2025,0.09966,3.6616747
650489,Willi Castro,2025,0.55143,2.523249
663616,Trevor Larnach,2025,0.21811,1.6940882
664034,Ty France,2025,0.89245,2.4997194
664056,Harrison Bader,2025,3.19309,3.1677504
665019,Kody Clemens,2025,1.40915,3.2648847
666397,Edouard Julien,2025,-0.79265,3.26121
668885,Austin Martin,2025,0.96543,3.069216
668904,Royce Lewis,2025,0.98851,3.072606
669304,Jose Miranda,2025,-0.40628,5.540927
670242,Matt Wallner,2025,1.35891,2.924514
676812,Carson McCusker,2025,-0.41229,5.3775187
680577,DaShawn Keirsey Jr.,2025,-0.85682,5.3690925
680777,Ryan Jeffers,2025,2.06537,2.860308
680837,Ryan Fitzgerald,2025,0.32062,4.2399
681146,Jonah Bride,2025,-0.69165,4.7000966
681508,Mickey Gasper,2025,-0.71896,4.549093
681546,James Outman,2025,-0.49732,4.5627794
686797,Brooks Lee,2025,0.32673,2.2110305
702176,Alan Roden,2025,-0.05301,4.4149346
807712,Luke Keaschall,2025,1.55911,3.164579
516782,Starling Marte,2025,0.67991,2.3980634
596019,Francisco Lindor,2025,6.2697,5.050258
607043,Brandon Nimmo,2025,3.00231,3.3137248
608385,Jesse Winker,2025,-0.09197,3.8707526
608671,Travis Jankowski,2025,-0.03029,4.2917795
620443,Luis Torrens,2025,1.58623,4.0560145
621438,Tyrone Taylor,2025,0.78931,3.6913304
624413,Pete Alonso,2025,3.58777,3.554588
640492,José Azocar,2025,-0.10162,3.7812328
642350,Jose Siri,2025,-0.39597,5.506773
643446,Jeff McNeil,2025,2.11351,3.3232298
656775,Cedric Mullins,2025,1.33975,2.6848202
663584,Hayden Senger,2025,0.02062,5.144746
665742,Juan Soto,2025,5.8057,4.7949247
668901,Mark Vientos,2025,0.41668,2.486749
676724,Jared Young,2025,-0.02292,4.7606907
677595,Ronny Mauricio,2025,0.70927,3.8838634
682626,Francisco Alvarez,2025,1.81913,3.3974051
682668,Luisangel Acuña,2025,0.37361,3.9377744
683146,Brett Baty,2025,2.29845,3.0810773
502671,Paul Goldschmidt,2025,0.78406,2.1940396
518934,DJ LeMahieu,2025,0.25053,3.1475556
519317,Giancarlo Stanton,2025,1.92856,2.9425008
592450,Aaron Judge,2025,10.1265,7.5440435
596103,Austin Slater,2025,0.02102,4.054872
622569,Pablo Reyes,2025,-0.36435,5.0532293
641355,Cody Bellinger,2025,4.90151,4.439833
641555,J.C. Escarra,2025,0.45521,4.239646
641857,Ryan McMahon,2025,1.93763,2.5678587
642708,Amed Rosario,2025,0.44147,2.9765072
663757,Trent Grisham,2025,3.15763,2.457247
665828,Oswaldo Cabrera,2025,0.09674,3.593577
665862,Jazz Chisholm Jr.,2025,4.38399,3.708021
669224,Austin Wells,2025,3.04402,4.054031
672724,Oswald Peraza,2025,-0.80067,4.0548882
676609,José Caballero,2025,2.10068,3.2899787
678391,Jorbit Vivas,2025,-0.2459,4.767016
683011,Anthony Volpe,2025,1.01638,2.6511512
691176,Jasson Domínguez,2025,0.63998,2.404691
700250,Ben Rice,2025,3.04542,2.9282897
547180,Bryce Harper,2025,3.46987,3.1307957
592206,Nick Castellanos,2025,-0.57577,1.6215029
592663,J.T. Realmuto,2025,2.08313,2.7320929
596117,Garrett Stubbs,2025,-0.02978,6.8348875
596146,Max Kepler,2025,0.6117,2.3884022
607208,Trea Turner,2025,6.675,4.210477
622268,Donovan Walton,2025,-0.14347,5.898367
624641,Edmundo Sosa,2025,1.62617,3.1604846
642215,Weston Wilson,2025,-0.40054,3.9425073
656941,Kyle Schwarber,2025,4.92613,3.773767
664056,Harrison Bader,2025,3.19309,3.1677501
664761,Alec Bohm,2025,1.73912,2.1828768
665019,Kody Clemens,2025,1.40915,3.2648847
665561,Rafael Marchán,2025,0.26781,4.326001
669016,Brandon Marsh,2025,2.42419,3.1722572
670276,Cal Stevenson,2025,-0.08969,4.7276683
671083,Buddy Kennedy,2025,-0.45708,5.62152
679032,Johan Rojas,2025,0.43312,4.214607
681082,Bryson Stott,2025,3.10335,3.1802406
805249,Otto Kemp,2025,-0.19606,3.2304473
457705,Andrew McCutchen,2025,-0.12368,1.7495234
502054,Tommy Pham,2025,0.15707,2.164474
624428,Adam Frazier,2025,0.73434,2.4077306
643396,Isiah Kiner-Falefa,2025,0.69822,2.6473215
663647,Ke'Bryan Hayes,2025,1.38931,2.8468788
663698,Joey Bart,2025,1.31544,2.9286802
664954,Brett Sullivan,2025,0.07165,4.3078814
665833,Oneil Cruz,2025,1.58266,2.6238256
665839,Enmanuel Valdez,2025,0.07999,4.067062
668804,Bryan Reynolds,2025,1.08288,2.4363043
669256,Nick Solak,2025,-0.35103,6.081193
669261,Jack Suwinski,2025,-0.5373,4.1234875
669707,Jared Triolo,2025,1.49827,3.3463743
672744,Alexander Canario,2025,-0.46379,3.6389735
678225,Ji Hwan Bae,2025,-0.24024,5.248162
678894,Liover Peguero,2025,0.08662,4.3778744
680779,Henry Davis,2025,-0.0996,4.0350914
682848,Endy Rodríguez,2025,-0.64435,4.874225
