IDfg,Name,Season,WAR,WAR_pred_2026
691728,Zac Veen,2025,-0.31375,2.6953104
692585,Yanquiel Fernández,2025,-0.7502,2.5553384
696100,Hunter Goodman,2025,3.39683,2.5002007
595879,Javier Báez,2025,1.42749,2.2570548
621512,Tomás Nido,2025,0.1364,2.5983562
622534,Manuel Margot,2025,-0.14712,2.1605823
628451,Andy Ibáñez,2025,0.38461,2.9583127
650402,Gleyber Torres,2025,2.56943,2.6823492
656716,Zach McKinstry,2025,3.16375,2.7770698
663330,Jahmai Jones,2025,1.07507,2.809514
663837,Matt Vierling,2025,-0.02189,2.858052
668670,Jake Rogers,2025,0.32742,3.0982847
668731,Akil Baddoo,2025,0.01779,3.0461695
668952,Ryan Kreidler,2025,-0.41442,2.6953104
669234,Justyn-Henry Malloy,2025,0.00287,2.8095176
672761,Wenceel Pérez,2025,1.70217,2.5409572
676551,Brewer Hicklen,2025,0.1701,3.166126
678009,Parker Meadows,2025,0.21452,2.8972385
679529,Spencer Torkelson,2025,2.34642,2.6867073
681481,Kerry Carpenter,2025,1.50957,2.1515646
682985,Riley Greene,2025,2.92126,2.588173
690291,Jace Jung,2025,-0.29919,2.6953104
690993,Colt Keith,2025,1.63561,2.2615592
693307,Dillon Dingler,2025,4.05846,2.9780278
700242,Trey Sweeney,2025,-0.90407,2.378292
514888,Jose Altuve,2025,2.13479,2.238516
572138,Jon Singleton,2025,-0.15365,2.709586
572233,Christian Walker,2025,1.11114,2.027442
602104,Ramón Urías,2025,1.08431,2.2818742
605170,Victor Caratini,2025,0.84802,2.2423296
621043,Carlos Correa,2025,2.60604,2.591528
641645,Luis Guillorme,2025,-0.04491,3.0169432
643289,Mauricio Dubón,2025,2.21134,2.541167
660821,Jesús Sánchez,2025,1.03638,2.2212384
663898,Brendan Rodgers,2025,-0.3174,2.6953104
663967,César Salazar,2025,0.02402,2.8331532
665161,Jeremy Peña,2025,5.71518,3.6028383
666211,Taylor Trammell,2025,-0.16206,2.6988003
669450,Cooper Hummel,2025,-0.17278,2.6988003
670097,Zack Short,2025,0.04261,2.8689094
670541,Yordan Alvarez,2025,0.54559,2.8399804
670623,Isaac Paredes,2025,2.49482,2.8259754
673237,Yainer Diaz,2025,1.5739,2.0484939
676694,Jake Meyers,2025,2.27004,2.4170382
676801,Chas McCormick,2025,-0.11836,2.5323257
685744,Kenedy Corona,2025,0.02132,3.3626103
689200,Jacob Melton,2025,-0.29281,2.6953104
694376,Shay Whitcomb,2025,-0.33122,2.6953104
694728,Brice Matthews,2025,0.11286,3.0794218
701305,Zach Dezenzo,2025,0.06864,2.8602686
701358,Cam Smith,2025,1.03518,2.2027373
805904,Zach Cole,2025,0.46606,2.8874338
521692,Salvador Perez,2025,0.5289,2.0071256
545341,Randal Grichuk,2025,-0.42306,2.3565888
571912,Luke Maile,2025,0.31361,2.8356233
573262,Mike Yastrzemski,2025,2.34994,2.7177415
592192,Mark Canha,2025,-0.65202,2.5180502
592669,Hunter Renfroe,2025,-0.94461,2.6953104
624415,Cavan Biggio,2025,-0.22691,2.6845248
624428,Adam Frazier,2025,0.73434,2.1966045
663697,Jonathan India,2025,-0.25364,1.8208983
664728,Kyle Isbel,2025,1.13089,2.2669876
666023,Freddy Fermin,2025,0.9599,2.5341911
669004,MJ Melendez,2025,-0.58914,2.6953104
670231,John Rave,2025,0.12283,3.058253
671221,Drew Waters,2025,-0.60504,2.4740047
672580,Maikel Garcia,2025,5.63449,3.793868
677951,Bobby Witt Jr.,2025,8.00868,4.836881
679845,Nick Loftin,2025,0.06441,2.9168625
680118,Dairon Blanco,2025,-0.05856,3.0169432
686469,Vinnie Pasquantino,2025,1.4811,1.8731673
686475,Tyler Tolbert,2025,0.34504,2.7061536
686681,Michael Massey,2025,-0.42814,2.4419243
695506,Jac Caglianone,2025,-1.56795,2.87584
695600,Carter Jensen,2025,0.69316,2.7508037
518595,Travis d'Arnaud,2025,-0.31253,2.724045
545361,Mike Trout,2025,1.79537,2.305691
595453,Chad Wallach,2025,0.00301,3.0461695
605204,J.D. Davis,2025,-0.19107,2.709586
621028,Kevin Newman,2025,-0.66605,2.5180502
621035,Chris Taylor,2025,-0.35656,2.6953104
621493,Taylor Ward,2025,2.9242,2.595795
624585,Jorge Soler,2025,-0.33042,2.0464723
641313,Tim Anderson,2025,0.13005,2.8689094
650859,Luis Rengifo,2025,0.01743,2.1839721
660162,Yoán Moncada,2025,0.71689,2.5647511
664068,Scott Kingery,2025,-0.3245,2.6953104
664774,LaMonte Wade Jr.,2025,-1.55411,2.8637564
665861,Sebastián Rivero,2025,-0.20508,2.6953104
666176,Jo Adell,2025,1.22764,1.9723697
666198,Carter Kieboom,2025,-0.15013,2.5575304
669326,Bryce Teodosio,2025,0.62097,2.885155
669722,Logan Davidson,2025,-0.58654,2.6953104
670032,Nicky Lopez,2025,-0.25598,2.6953104
672569,Gustavo Campero,2025,0.01794,3.0461695
672724,Oswald Peraza,2025,-0.80067,2.7489645
677060,Chad Stevens,2025,-0.36722,2.6953104
677347,Kyren Paris,2025,0.36972,3.0744987
681351,Logan O'Hoppe,2025,-0.79897,1.8306853
683090,Matthew Lugo,2025,-0.25834,2.5081983
687263,Zach Neto,2025,3.19973,2.7740903
694203,Denzer Guzman,2025,-0.45324,2.6953104
694359,Niko Kavadas,2025,-0.3854,2.6953104
694384,Nolan Schanuel,2025,1.41332,2.232589
695681,Christian Moore,2025,0.19401,2.983427
500743,Miguel Rojas,2025,1.72362,2.6407108
518692,Freddie Freeman,2025,3.8936,2.7626123
571771,Enrique Hernández,2025,-0.14998,2.2673988
571970,Max Muncy,2025,2.92331,3.137865
592696,Eddie Rosario,2025,-0.09169,3.0169432
605131,Austin Barnes,2025,-0.26434,2.5180502
605141,Mookie Betts,2025,3.41235,2.8031795
606192,Teoscar Hernández,2025,0.64878,2.0046885
621035,Chris Taylor,2025,-0.35656,2.6953104
624424,Michael Conforto,2025,-0.5906,1.8937656
642020,Chuckie Robinson,2025,-0.03896,3.0169432
660271,Shohei Ohtani,2025,7.48041,5.4673643
665923,Esteury Ruiz,2025,0.03155,3.0461695
666163,Ben Rortvedt,2025,-0.4559,2.6953104
669242,Tommy Edman,2025,1.19995,2.274167
669257,Will Smith,2025,4.14186,3.1807444
669743,Alex Call,2025,0.93953,2.229034
671083,Buddy Kennedy,2025,-0.45708,2.6953104
676439,Hunter Feduccia,2025,-0.40777,2.6953104
681546,James Outman,2025,-0.49732,2.707394
681624,Andy Pages,2025,4.05461,2.8690572
681909,Justin Dean,2025,-0.0166,3.0169432
687221,Dalton Rushing,2025,-0.10435,2.5802789
690976,Alex Freeland,2025,0.28017,3.0624151
808975,Hyeseong Kim,2025,0.81897,2.6959355
542963,Rob Brantly,2025,-0.00861,2.7842453
640459,Brian Navarreto,2025,0.09473,2.688314
656537,Derek Hill,2025,0.66374,2.885155
660821,Jesús Sánchez,2025,1.03638,2.2212384
663743,Nick Fortes,2025,1.0371,2.919233
665052,Griffin Conine,2025,0.01836,2.855783
667472,Dane Myers,2025,-0.04304,2.2408414
669065,Kyle Stowers,2025,3.98167,3.0105057
669364,Xavier Edwards,2025,2.53035,2.5049343
670223,Matt Mervis,2025,-0.43839,2.6904685
672640,Otto Lopez,2025,2.31366,2.6432886
676466,Jack Winkler,2025,-0.15049,2.540605
676572,Eric Wagaman,2025,-0.37838,1.8565884
681146,Jonah Bride,2025,-0.69165,2.6953104
681393,Connor Norby,2025,0.54847,2.2499406
681715,Heriberto Hernández,2025,1.25285,2.3053172
682663,Agustín Ramírez,2025,-0.025,1.9686841
682927,Ronny Simon,2025,-0.63059,2.5324693
683748,Victor Mesa Jr.,2025,0.04241,3.0461695
686894,Joey Wiemer,2025,0.37414,2.9161837
687859,Troy Johnston,2025,0.1801,2.6964262
688363,Graham Pauley,2025,0.97104,2.8876426
689414,Liam Hicks,2025,1.00442,2.2409685
691185,Maximo Acosta,2025,-0.13193,2.468576
691594,Javier Sanoja,2025,0.72772,2.267916
805300,Jakob Marsee,2025,2.15004,2.8011403
592885,Christian Yelich,2025,2.44521,2.8263352
606992,Eric Haase,2025,0.3243,2.9103596
641343,Jake Bauers,2025,0.80696,2.8030922
643376,Danny Jansen,2025,1.29501,2.5030577
655316,Andruw Monasterio,2025,0.71093,2.8838315
656555,Rhys Hoskins,2025,0.88078,2.2563443
661388,William Contreras,2025,3.64902,2.9334843
663368,Blake Perkins,2025,0.43295,2.9462292
663604,Brandon Lockridge,2025,0.30765,2.9103596
663662,Daz Cameron,2025,-0.14661,2.709586
668930,Brice Turang,2025,4.40882,3.4237797
669003,Garrett Mitchell,2025,0.36239,2.885155
672012,Tyler Black,2025,0.01307,3.2963614
672642,Steward Berroa,2025,0.05159,3.0461695
678011,Anthony Seigler,2025,-0.19281,2.6988003
681962,Vinny Capra,2025,-0.94699,2.6953104
682183,Drew Avans,2025,-0.28123,2.6953104
683734,Andrew Vaughn,2025,0.58008,2.065509
686217,Sal Frelick,2025,3.57515,2.617506
686554,Oliver Dunn,2025,-0.31178,2.6953104
686555,Isaac Collins,2025,2.59869,2.8059947
687401,Joey Ortiz,2025,1.35761,2.2525399
694192,Jackson Chourio,2025,2.92906,2.7845416
702332,Caleb Durbin,2025,2.64497,2.7609994
543877,Christian Vázquez,2025,0.26286,3.0624151
621043,Carlos Correa,2025,2.60604,2.591528
621439,Byron Buxton,2025,5.01653,3.5267189
640902,Jhonny Pereda,2025,0.09966,2.870286
650489,Willi Castro,2025,0.55143,2.1979837
663616,Trevor Larnach,2025,0.21811,2.139488
664034,Ty France,2025,0.89245,2.2027373
664056,Harrison Bader,2025,3.19309,2.6748135
665019,Kody Clemens,2025,1.40915,2.2458994
666397,Edouard Julien,2025,-0.79265,2.500429
668885,Austin Martin,2025,0.96543,2.669221
668904,Royce Lewis,2025,0.98851,2.2818742
669304,Jose Miranda,2025,-0.40628,2.6953104
670242,Matt Wallner,2025,1.35891,2.2416427
676812,Carson McCusker,2025,-0.41229,2.6953104
680577,DaShawn Keirsey Jr.,2025,-0.85682,2.6953104
680777,Ryan Jeffers,2025,2.06537,2.4943686
680837,Ryan Fitzgerald,2025,0.32062,3.076066
681146,Jonah Bride,2025,-0.69165,2.6953104
681508,Mickey Gasper,2025,-0.71896,2.6953104
681546,James Outman,2025,-0.49732,2.707394
686797,Brooks Lee,2025,0.32673,2.0398765
702176,Alan Roden,2025,-0.05301,3.0169432
807712,Luke Keaschall,2025,1.55911,2.7946725
516782,Starling Marte,2025,0.67991,2.2251627
596019,Francisco Lindor,2025,6.2697,4.303881
607043,Brandon Nimmo,2025,3.00231,2.7262936
608385,Jesse Winker,2025,-0.09197,2.8427074
608671,Travis Jankowski,2025,-0.03029,2.8648877
620443,Luis Torrens,2025,1.58623,2.886009
621438,Tyrone Taylor,2025,0.78931,2.5107274
624413,Pete Alonso,2025,3.58777,2.830294
640492,José Azocar,2025,-0.10162,2.350598
642350,Jose Siri,2025,-0.39597,2.6953104
643446,Jeff McNeil,2025,2.11351,2.4947057
656775,Cedric Mullins,2025,1.33975,2.1771917
663584,Hayden Senger,2025,0.02062,3.0461695
665742,Juan Soto,2025,5.8057,4.2912264
668901,Mark Vientos,2025,0.41668,2.187682
676724,Jared Young,2025,-0.02292,3.0348508
677595,Ronny Mauricio,2025,0.70927,2.912225
682626,Francisco Alvarez,2025,1.81913,2.883644
682668,Luisangel Acuña,2025,0.37361,2.8443503
683146,Brett Baty,2025,2.29845,2.4970949
502671,Paul Goldschmidt,2025,0.78406,2.0417247
518934,DJ LeMahieu,2025,0.25053,2.8803988
519317,Giancarlo Stanton,2025,1.92856,2.4236827
592450,Aaron Judge,2025,10.1265,8.552475
596103,Austin Slater,2025,0.02102,2.880993
622569,Pablo Reyes,2025,-0.36435,2.6953104
641355,Cody Bellinger,2025,4.90151,3.6578228
641555,J.C. Escarra,2025,0.45521,2.885155
641857,Ryan McMahon,2025,1.93763,2.3791685
642708,Amed Rosario,2025,0.44147,2.7598789
663757,Trent Grisham,2025,3.15763,2.7944758
665828,Oswaldo Cabrera,2025,0.09674,2.870286
665862,Jazz Chisholm Jr.,2025,4.38399,3.5047152
669224,Austin Wells,2025,3.04402,2.9558384
672724,Oswald Peraza,2025,-0.80067,2.7489645
676609,José Caballero,2025,2.10068,2.5258057
678391,Jorbit Vivas,2025,-0.2459,2.6953104
683011,Anthony Volpe,2025,1.01638,1.9778079
691176,Jasson Domínguez,2025,0.63998,2.2110384
700250,Ben Rice,2025,3.04542,2.7026951
547180,Bryce Harper,2025,3.46987,2.671568
592206,Nick Castellanos,2025,-0.57577,1.6901444
592663,J.T. Realmuto,2025,2.08313,2.4396477
596117,Garrett Stubbs,2025,-0.02978,3.0169432
596146,Max Kepler,2025,0.6117,2.1494033
607208,Trea Turner,2025,6.675,3.9859645
622268,Donovan Walton,2025,-0.14347,2.709586
624641,Edmundo Sosa,2025,1.62617,2.268877
642215,Weston Wilson,2025,-0.40054,2.5884802
656941,Kyle Schwarber,2025,4.92613,3.6250954
664056,Harrison Bader,2025,3.19309,2.6748135
664761,Alec Bohm,2025,1.73912,2.3380442
665019,Kody Clemens,2025,1.40915,2.2458994
665561,Rafael Marchán,2025,0.26781,2.885155
669016,Brandon Marsh,2025,2.42419,2.7100205
670276,Cal Stevenson,2025,-0.08969,2.8648877
671083,Buddy Kennedy,2025,-0.45708,2.6953104
679032,Johan Rojas,2025,0.43312,2.9410565
681082,Bryson Stott,2025,3.10335,2.6818426
805249,Otto Kemp,2025,-0.19606,2.468677
457705,Andrew McCutchen,2025,-0.12368,1.8455937
502054,Tommy Pham,2025,0.15707,2.201202
624428,Adam Frazier,2025,0.73434,2.1966045
643396,Isiah Kiner-Falefa,2025,0.69822,2.2077847
663647,Ke'Bryan Hayes,2025,1.38931,2.2358918
663698,Joey Bart,2025,1.31544,2.392544
664954,Brett Sullivan,2025,0.07165,3.0223415
665833,Oneil Cruz,2025,1.58266,2.2177987
665839,Enmanuel Valdez,2025,0.07999,2.8689094
668804,Bryan Reynolds,2025,1.08288,2.0042849
669256,Nick Solak,2025,-0.35103,2.6953104
669261,Jack Suwinski,2025,-0.5373,2.6953104
669707,Jared Triolo,2025,1.49827,2.5510683
672744,Alexander Canario,2025,-0.46379,2.5467849
678225,Ji Hwan Bae,2025,-0.24024,2.6953104
678894,Liover Peguero,2025,0.08662,2.923195
